Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
263, , Ondrej Satoria, , Takumu Nakano,62,34,17,2, Swinging Strike, Changeup,71.1, 1286,48, ↓,3, ←,2023-03-11,czech,Japan
264, , Ondrej Satoria, , Takumu Nakano,61,33,17,2, Called Strike, Changeup,70.2, 1125,48, ↓,4, ←,2023-03-11,czech,Japan
265, , Ondrej Satoria, , Hotaka Yamakawa,60,32,16,2," In play, no out", 4-Seam Fastball,78.0, 1860,29, ↓,2, →,2023-03-11,czech,Japan
266, , Ondrej Satoria, , Hotaka Yamakawa,59,31,16,2, Called Strike, 4-Seam Fastball,77.1, 1894,26, ↓,2, →,2023-03-11,czech,Japan
267, , Ondrej Satoria, , Hotaka Yamakawa,58,30,16,2, Ball, Changeup,69.7, 976,53, ↓,0, ,2023-03-11,czech,Japan
268, , Ondrej Satoria, , Tetsuto Yamada,57,29,15,2, Ball, 4-Seam Fastball,77.2, 1759,30, ↓,2, →,2023-03-11,czech,Japan
269, , Ondrej Satoria, , Tetsuto Yamada,56,28,15,2, Ball, Changeup,69.9, 1170,50, ↓,0, ,2023-03-11,czech,Japan
270, , Ondrej Satoria, , Tetsuto Yamada,55,27,15,2, Ball, 4-Seam Fastball,77.8, 1835,27, ↓,1, →,2023-03-11,czech,Japan
271, , Ondrej Satoria, , Tetsuto Yamada,54,26,15,2, Ball In Dirt, 4-Seam Fastball,78.9, 1791,26, ↓,1, ←,2023-03-11,czech,Japan
272, , Ondrej Satoria, , Masataka Yoshida,53,25,14,2," In play, no out", Changeup,71.6, 1196,47, ↓,1, →,2023-03-11,czech,Japan
273, , Ondrej Satoria, , Masataka Yoshida,52,24,14,2, Foul, Curveball,68.4, 1901,76, ↓,5, →,2023-03-11,czech,Japan
274, , Ondrej Satoria, , Masataka Yoshida,51,23,14,2, Called Strike, 4-Seam Fastball,78.4, 1844,29, ↓,0, ,2023-03-11,czech,Japan
275, , Ondrej Satoria, , Munetaka Murakami,50,22,13,2, Called Strike, 4-Seam Fastball,79.3, 1883,26, ↓,1, ←,2023-03-11,czech,Japan
276, , Ondrej Satoria, , Munetaka Murakami,49,21,13,2, Foul, Changeup,71.9, 1243,45, ↓,0, ,2023-03-11,czech,Japan
277, , Ondrej Satoria, , Munetaka Murakami,48,20,13,2, Ball, Curveball,68.1, 1780,74, ↓,8, →,2023-03-11,czech,Japan
278, , Ondrej Satoria, , Munetaka Murakami,47,19,13,2, Foul, Changeup,70.4, 1206,53, ↓,2, →,2023-03-11,czech,Japan
279, , Ondrej Satoria, , Munetaka Murakami,46,18,13,2, Ball, Changeup,70.7, 1258,51, ↓,1, →,2023-03-11,czech,Japan
280, , Ondrej Satoria, , Munetaka Murakami,45,17,13,2, Called Strike, 4-Seam Fastball,78.5, 1899,31, ↓,3, →,2023-03-11,czech,Japan
281, , Roki Sasaki, , Jakub Hajtmar,44,28,12,2," In play, out(s)", Sinker,99.1, 2259,12, ↓,13, ←,2023-03-11,czech,Japan
282, , Roki Sasaki, , Filip Smola,43,27,11,2, Ball, Sinker,101.0, 2279,12, ↓,13, ←,2023-03-11,czech,Japan
283, , Roki Sasaki, , Filip Smola,42,26,11,2, Ball, Cutter,91.6, 2900,32, ↓,4, ←,2023-03-11,czech,Japan
284, , Roki Sasaki, , Filip Smola,41,25,11,2, Called Strike, Cutter,89.1, 1437,33, ↓,0, ,2023-03-11,czech,Japan
285, , Roki Sasaki, , Filip Smola,40,24,11,2, Ball, Sinker,101.2, 2341,11, ↓,14, ←,2023-03-11,czech,Japan
286, , Roki Sasaki, , Filip Smola,39,23,11,2, Foul, Sinker,98.8, 2337,11, ↓,12, ←,2023-03-11,czech,Japan
287, , Roki Sasaki, , Filip Smola,38,22,11,2, Ball, Sinker,100.7, 2473,11, ↓,14, ←,2023-03-11,czech,Japan
288, , Roki Sasaki, , William Escala,37,21,10,2, Swinging Strike, Sinker,101.3, 2395,13, ↓,14, ←,2023-03-11,czech,Japan
289, , Roki Sasaki, , William Escala,36,20,10,2, Swinging Strike, Cutter,90.0, 1792,35, ↓,2, ←,2023-03-11,czech,Japan
290, , Roki Sasaki, , William Escala,35,19,10,2, Swinging Strike, Cutter,90.1, 808,33, ↓,2, ←,2023-03-11,czech,Japan
291, , Roki Sasaki, , Martin Muzik,34,18,9,2, Swinging Strike, Cutter,89.1, 2006,40, ↓,3, →,2023-03-11,czech,Japan
292, , Roki Sasaki, , Martin Muzik,33,17,9,2, Swinging Strike, Cutter,87.4, 2087,41, ↓,8, →,2023-03-11,czech,Japan
293, , Roki Sasaki, , Martin Muzik,32,16,9,2, Swinging Strike, Sinker,99.0, 2234,13, ↓,12, ←,2023-03-11,czech,Japan
294, , Ondrej Satoria, , Shohei Ohtani,31,16,8,1," In play, out(s)", Changeup,72.7, 1308,44, ↓,0, ,2023-03-11,czech,Japan
295, , Ondrej Satoria, , Shohei Ohtani,30,15,8,1, Swinging Strike, Changeup,71.5, 1313,48, ↓,3, ←,2023-03-11,czech,Japan
296, , Ondrej Satoria, , Shohei Ohtani,29,14,8,1, Ball, Changeup,71.4, 1251,43, ↓,1, ←,2023-03-11,czech,Japan
297, , Ondrej Satoria, , Shohei Ohtani,28,13,8,1, Called Strike, Changeup,71.8, 1165,45, ↓,3, ←,2023-03-11,czech,Japan
298, , Ondrej Satoria, , Kensuke Kondoh,27,12,7,1, Called Strike, Changeup,70.9, 1126,49, ↓,0, ,2023-03-11,czech,Japan
299, , Ondrej Satoria, , Kensuke Kondoh,26,11,7,1, Called Strike, 4-Seam Fastball,77.9, 1748,29, ↓,0, ,2023-03-11,czech,Japan
300, , Ondrej Satoria, , Kensuke Kondoh,25,10,7,1, Ball, 4-Seam Fastball,77.8, 1678,31, ↓,2, ←,2023-03-11,czech,Japan
301, , Ondrej Satoria, , Kensuke Kondoh,24,9,7,1, Ball, Changeup,71.3, 1316,47, ↓,1, ←,2023-03-11,czech,Japan
302, , Ondrej Satoria, , Kensuke Kondoh,23,8,7,1, Ball, Curveball,69.0, 1860,73, ↓,8, →,2023-03-11,czech,Japan
303, , Ondrej Satoria, , Kensuke Kondoh,22,7,7,1, Called Strike, 4-Seam Fastball,78.2, 1771,30, ↓,1, ←,2023-03-11,czech,Japan
304, , Ondrej Satoria, , Lars Nootbaar,21,6,6,1, Swinging Strike, Changeup,70.6, 1237,48, ↓,1, ←,2023-03-11,czech,Japan
305, , Ondrej Satoria, , Lars Nootbaar,20,5,6,1, Swinging Strike, 4-Seam Fastball,78.5, 1807,27, ↓,0, ,2023-03-11,czech,Japan
306, , Ondrej Satoria, , Lars Nootbaar,19,4,6,1, Ball, Changeup,70.8, 1372,46, ↓,0, ,2023-03-11,czech,Japan
307, , Ondrej Satoria, , Lars Nootbaar,18,3,6,1, Ball, Changeup,70.5, 1282,52, ↓,1, →,2023-03-11,czech,Japan
308, , Ondrej Satoria, , Lars Nootbaar,17,2,6,1, Ball, 4-Seam Fastball,78.8, 1868,28, ↓,0, ,2023-03-11,czech,Japan
309, , Ondrej Satoria, , Lars Nootbaar,16,1,6,1, Called Strike, 4-Seam Fastball,78.6, 1771,28, ↓,1, ←,2023-03-11,czech,Japan
310, , Roki Sasaki, , Matej Mensik,15,15,5,1, Swinging Strike, Cutter,90.5, 2653,31, ↓,2, ←,2023-03-11,czech,Japan
311, , Roki Sasaki, , Matej Mensik,14,14,5,1, Ball, Sinker,101.7, 2422,10, ↓,16, ←,2023-03-11,czech,Japan
312, , Roki Sasaki, , Matej Mensik,13,13,5,1, Swinging Strike, Sinker,100.7, 2404,9, ↓,13, ←,2023-03-11,czech,Japan
313, , Roki Sasaki, , Matej Mensik,12,12,5,1, Swinging Strike, Cutter,88.2, 1007,34, ↓,1, →,2023-03-11,czech,Japan
314, , Roki Sasaki, , Martin Cervenka,11,11,4,1," In play, run(s)", Sinker,100.7, 2355,13, ↓,15, ←,2023-03-11,czech,Japan
315, , Roki Sasaki, , Marek Chlup,10,10,3,1," In play, no out", Sinker,101.9, 2328,10, ↓,13, ←,2023-03-11,czech,Japan
316, , Roki Sasaki, , Marek Chlup,9,9,3,1, Swinging Strike, Sinker,101.3, 2282,12, ↓,12, ←,2023-03-11,czech,Japan
317, , Roki Sasaki, , Marek Chlup,8,8,3,1, Ball, Sinker,101.9, 2247,12, ↓,13, ←,2023-03-11,czech,Japan
318, , Roki Sasaki, , Eric Sogard,7,7,2,1, Swinging Strike, Cutter,90.9, 3208,33, ↓,2, ←,2023-03-11,czech,Japan
319, , Roki Sasaki, , Eric Sogard,6,6,2,1, Ball, Splitter,92.2, 1355,32, ↓,14, ←,2023-03-11,czech,Japan
320, , Roki Sasaki, , Eric Sogard,5,5,2,1, Swinging Strike, Splitter,90.6, 949,32, ↓,8, ←,2023-03-11,czech,Japan
321, , Roki Sasaki, , Eric Sogard,4,4,2,1, Foul, Sinker,100.9, 2351,9, ↓,13, ←,2023-03-11,czech,Japan
322, , Roki Sasaki, , Vojtech Mensik,3,3,1,1," In play, out(s)", Sinker,100.2, 2422,11, ↓,15, ←,2023-03-11,czech,Japan
323, , Roki Sasaki, , Vojtech Mensik,2,2,1,1, Ball, Sinker,100.1, 2357,9, ↓,12, ←,2023-03-11,czech,Japan
324, , Roki Sasaki, , Vojtech Mensik,1,1,1,1, Ball, Sinker,101.1, 2297,10, ↓,12, ←,2023-03-11,czech,Japan
1, , Hiroto Takahashi, , Andrew Campbell,324,16,77,9, Swinging Strike, Cutter,89.8,1406,30, ↓,7, ←,2023-03-12,australia,Japan
2, , Hiroto Takahashi, , Andrew Campbell,323,15,77,9, Foul, Cutter,88.9,1379,28, ↓,6, ←,2023-03-12,australia,Japan
3, , Hiroto Takahashi, , Andrew Campbell,322,14,77,9, Swinging Strike, 4-Seam Fastball,94.3,2032,18, ↓,9, ←,2023-03-12,australia,Japan
4, , Hiroto Takahashi, , Andrew Campbell,321,13,77,9, Swinging Strike, Changeup,89.0,1432,33, ↓,11, ←,2023-03-12,australia,Japan
5, , Hiroto Takahashi, , Andrew Campbell,320,12,77,9, Ball, Sinker,96.0,1992,19, ↓,10, ←,2023-03-12,australia,Japan
6, , Hiroto Takahashi, , Liam Spence,319,11,76,9," In play, out(s)", Cutter,89.0,1371,31, ↓,5, ←,2023-03-12,australia,Japan
7, , Hiroto Takahashi, , Liam Spence,318,10,76,9, Swinging Strike, Sinker,95.7,2077,16, ↓,11, ←,2023-03-12,australia,Japan
8, , Hiroto Takahashi, , Liam Spence,317,9,76,9, Ball, 4-Seam Fastball,96.2,1975,16, ↓,8, ←,2023-03-12,australia,Japan
9, , Hiroto Takahashi, , Jake Bowey,316,8,75,9, Swinging Strike, Changeup,88.6,1120,37, ↓,10, ←,2023-03-12,australia,Japan
10, , Hiroto Takahashi, , Jake Bowey,315,7,75,9, Swinging Strike, Sinker,96.4,2125,15, ↓,12, ←,2023-03-12,australia,Japan
11, , Hiroto Takahashi, , Jake Bowey,314,6,75,9, Ball, Cutter,87.3,1537,32, ↓,5, ←,2023-03-12,australia,Japan
12, , Hiroto Takahashi, , Jake Bowey,313,5,75,9, Ball, Sinker,96.3,2074,18, ↓,13, ←,2023-03-12,australia,Japan
13, , Hiroto Takahashi, , Jake Bowey,312,4,75,9, Swinging Strike, Changeup,88.9,1080,35, ↓,13, ←,2023-03-12,australia,Japan
14, , Hiroto Takahashi, , Jake Bowey,311,3,75,9, Ball, Cutter,88.7,1307,31, ↓,7, ←,2023-03-12,australia,Japan
15, , Hiroto Takahashi, , Alex Hall,310,2,74,9," In play, run(s)", Sinker,95.9,2143,16, ↓,13, ←,2023-03-12,australia,Japan
16, , Hiroto Takahashi, , Alex Hall,309,1,74,9, Ball, Sinker,96.6,2118,15, ↓,12, ←,2023-03-12,australia,Japan
17, , Sam Holland, , Takumi Ohshiro,308,18,73,9," In play, out(s)", Changeup,85.2,1876,34, ↓,21, ←,2023-03-12,australia,Japan
18, , Sam Holland, , Takumi Ohshiro,307,17,73,9, Called Strike, Slider,85.2,2591,39, ↓,2, ←,2023-03-12,australia,Japan
19, , Sam Holland, , Takumu Nakano,306,16,72,9, Called Strike, Sinker,89.7,2277,29, ↓,20, ←,2023-03-12,australia,Japan
20, , Sam Holland, , Takumu Nakano,305,15,72,9, Ball, Sinker,89.2,2255,30, ↓,19, ←,2023-03-12,australia,Japan
21, , Sam Holland, , Takumu Nakano,304,14,72,9, Ball, Sinker,89.7,2275,27, ↓,19, ←,2023-03-12,australia,Japan
22, , Sam Holland, , Takumu Nakano,303,13,72,9, Swinging Strike, Sinker,89.5,2259,30, ↓,20, ←,2023-03-12,australia,Japan
23, , Sam Holland, , Takumu Nakano,302,12,72,9, Ball, Slider,83.9,2693,39, ↓,1, ←,2023-03-12,australia,Japan
24, , Sam Holland, , Takumu Nakano,301,11,72,9, Called Strike, Sinker,89.1,2254,31, ↓,21, ←,2023-03-12,australia,Japan
25, , Sam Holland, , Tetsuto Yamada,300,10,71,9, Called Strike, Sinker,89.6,2240,31, ↓,20, ←,2023-03-12,australia,Japan
26, , Sam Holland, , Tetsuto Yamada,299,9,71,9, Ball, Slider,84.8,2678,38, ↓,1, ←,2023-03-12,australia,Japan
27, , Sam Holland, , Tetsuto Yamada,298,8,71,9, Foul, Sinker,89.1,2210,35, ↓,21, ←,2023-03-12,australia,Japan
28, , Sam Holland, , Tetsuto Yamada,297,7,71,9, Swinging Strike, Sinker,88.7,2161,31, ↓,18, ←,2023-03-12,australia,Japan
29, , Sam Holland, , Tetsuto Yamada,296,6,71,9, Ball, Sinker,89.1,2169,35, ↓,19, ←,2023-03-12,australia,Japan
30, , Sam Holland, , Shugo Maki,295,5,70,9," In play, no out", Sinker,89.2,2080,34, ↓,20, ←,2023-03-12,australia,Japan
31, , Sam Holland, , Shugo Maki,294,4,70,9, Foul, Sinker,89.1,2308,33, ↓,20, ←,2023-03-12,australia,Japan
32, , Sam Holland, , Shugo Maki,293,3,70,9, Ball, Sinker,89.8,2239,32, ↓,19, ←,2023-03-12,australia,Japan
33, , Sam Holland, , Shugo Maki,292,2,70,9, Ball, Sinker,90.2,2226,32, ↓,19, ←,2023-03-12,australia,Japan
34, , Sam Holland, , Shugo Maki,291,1,70,9, Called Strike, Sinker,89.1,2275,33, ↓,19, ←,2023-03-12,australia,Japan
35, , Atsuki Yuasa, , Jordan McArdle,290,16,69,8," In play, out(s)", 4-Seam Fastball,92.5,2160,12, ↓,3, ←,2023-03-12,australia,Japan
36, , Atsuki Yuasa, , Jordan McArdle,289,15,69,8, Ball, Changeup,85.7,1352,29, ↓,9, ←,2023-03-12,australia,Japan
37, , Atsuki Yuasa, , Jordan McArdle,288,14,69,8, Swinging Strike, Changeup,85.7,1206,34, ↓,9, ←,2023-03-12,australia,Japan
38, , Atsuki Yuasa, , Jordan McArdle,287,13,69,8, Ball, Changeup,86.0,1177,31, ↓,13, ←,2023-03-12,australia,Japan
39, , Atsuki Yuasa, , Ulrich Bojarski,286,12,68,8," In play, out(s)", 4-Seam Fastball,91.8,2147,15, ↓,2, ←,2023-03-12,australia,Japan
40, , Atsuki Yuasa, , Ryan Battaglia,285,11,67,8, Ball, Changeup,86.4,1073,35, ↓,10, ←,2023-03-12,australia,Japan
41, , Atsuki Yuasa, , Ryan Battaglia,284,10,67,8, Foul, 4-Seam Fastball,93.1,2194,14, ↓,4, ←,2023-03-12,australia,Japan
42, , Atsuki Yuasa, , Ryan Battaglia,283,9,67,8, Ball, 4-Seam Fastball,92.7,2243,12, ↓,6, ←,2023-03-12,australia,Japan
43, , Atsuki Yuasa, , Ryan Battaglia,282,8,67,8, Foul, 4-Seam Fastball,93.1,2223,13, ↓,4, ←,2023-03-12,australia,Japan
44, , Atsuki Yuasa, , Ryan Battaglia,281,7,67,8, Ball, Changeup,88.3,1415,31, ↓,9, ←,2023-03-12,australia,Japan
45, , Atsuki Yuasa, , Ryan Battaglia,280,6,67,8, Called Strike, Changeup,86.0,1208,35, ↓,8, ←,2023-03-12,australia,Japan
46, , Atsuki Yuasa, , Ryan Battaglia,279,5,67,8, Ball In Dirt, Changeup,84.8,1323,32, ↓,11, ←,2023-03-12,australia,Japan
47, , Atsuki Yuasa, , Ryan Battaglia,278,4,67,8, Swinging Strike, 4-Seam Fastball,92.0,2210,14, ↓,5, ←,2023-03-12,australia,Japan
48, , Atsuki Yuasa, , Jarryd Dale,277,3,66,8," In play, no out", 4-Seam Fastball,92.5,2179,14, ↓,4, ←,2023-03-12,australia,Japan
49, , Atsuki Yuasa, , Jarryd Dale,276,2,66,8, Ball, 4-Seam Fastball,92.7,2188,15, ↓,4, ←,2023-03-12,australia,Japan
50, , Atsuki Yuasa, , Rixon Wingrove,275,1,65,8," In play, out(s)", 4-Seam Fastball,92.4,2192,13, ↓,3, ←,2023-03-12,australia,Japan
51, , Josh Guyer, , Masataka Yoshida,274,20,64,8," In play, out(s)", 4-Seam Fastball,91.5,1958,16, ↓,9, ←,2023-03-12,australia,Japan
52, , Josh Guyer, , Masataka Yoshida,273,19,64,8, Foul, 4-Seam Fastball,91.3,1925,18, ↓,11, ←,2023-03-12,australia,Japan
53, , Josh Guyer, , Masataka Yoshida,272,18,64,8, Ball, Sinker,90.6,1973,21, ↓,14, ←,2023-03-12,australia,Japan
54, , Josh Guyer, , Masataka Yoshida,271,17,64,8, Ball, 4-Seam Fastball,91.3,1924,19, ↓,11, ←,2023-03-12,australia,Japan
55, , Josh Guyer, , Munetaka Murakami,270,16,63,8, Ball, 4-Seam Fastball,91.0,1895,17, ↓,11, ←,2023-03-12,australia,Japan
56, , Josh Guyer, , Munetaka Murakami,269,15,63,8, Called Strike, 4-Seam Fastball,91.6,2005,19, ↓,12, ←,2023-03-12,australia,Japan
57, , Josh Guyer, , Munetaka Murakami,268,14,63,8, Ball, Cutter,86.3,2143,30, ↓,2, →,2023-03-12,australia,Japan
58, , Josh Guyer, , Munetaka Murakami,267,13,63,8, Foul, Cutter,85.7,2081,32, ↓,3, →,2023-03-12,australia,Japan
59, , Josh Guyer, , Munetaka Murakami,266,12,63,8, Ball, 4-Seam Fastball,92.1,1967,18, ↓,12, ←,2023-03-12,australia,Japan
60, , Josh Guyer, , Munetaka Murakami,265,11,63,8, Ball, Cutter,86.9,2136,28, ↓,3, →,2023-03-12,australia,Japan
61, , Josh Guyer, , Hotaka Yamakawa,264,10,62,8," In play, out(s)", 4-Seam Fastball,90.3,1921,18, ↓,10, ←,2023-03-12,australia,Japan
62, , Josh Guyer, , Hotaka Yamakawa,263,9,62,8, Ball, 4-Seam Fastball,90.9,1973,18, ↓,10, ←,2023-03-12,australia,Japan
63, , Josh Guyer, , Hotaka Yamakawa,262,8,62,8, Ball, Curveball,73.4,2644,70, ↓,12, →,2023-03-12,australia,Japan
64, , Josh Guyer, , Hotaka Yamakawa,261,7,62,8, Foul, 4-Seam Fastball,91.2,1979,16, ↓,11, ←,2023-03-12,australia,Japan
65, , Josh Guyer, , Hotaka Yamakawa,260,6,62,8, Ball, Cutter,85.9,2176,26, ↓,1, ←,2023-03-12,australia,Japan
66, , Josh Guyer, , Hotaka Yamakawa,259,5,62,8, Swinging Strike, Cutter,85.6,2136,34, ↓,1, →,2023-03-12,australia,Japan
67, , Josh Guyer, , Kensuke Kondoh,258,4,61,8," In play, out(s)", 4-Seam Fastball,92.1,2104,15, ↓,11, ←,2023-03-12,australia,Japan
68, , Josh Guyer, , Kensuke Kondoh,257,3,61,8, Called Strike, Cutter,86.2,2168,29, ↓,2, →,2023-03-12,australia,Japan
69, , Josh Guyer, , Kensuke Kondoh,256,2,61,8, Called Strike, 4-Seam Fastball,91.3,2129,17, ↓,12, ←,2023-03-12,australia,Japan
70, , Josh Guyer, , Kensuke Kondoh,255,1,61,8, Ball, 4-Seam Fastball,90.9,2036,16, ↓,11, ←,2023-03-12,australia,Japan
71, , Taisei Ota, , Andrew Campbell,254,13,60,7, Called Strike, Sinker,96.1,2237,17, ↓,19, ←,2023-03-12,australia,Japan
72, , Taisei Ota, , Andrew Campbell,253,12,60,7, Ball, Sinker,96.1,2265,19, ↓,15, ←,2023-03-12,australia,Japan
73, , Taisei Ota, , Andrew Campbell,252,11,60,7, Ball, Splitter,87.4,1126,36, ↓,9, ←,2023-03-12,australia,Japan
74, , Taisei Ota, , Andrew Campbell,251,10,60,7, Swinging Strike, Splitter,87.3,1003,39, ↓,11, ←,2023-03-12,australia,Japan
75, , Taisei Ota, , Andrew Campbell,250,9,60,7, Called Strike, Splitter,86.6,859,40, ↓,10, ←,2023-03-12,australia,Japan
76, , Taisei Ota, , Liam Spence,249,8,59,7," In play, out(s)", Splitter,87.6,3379,36, ↓,10, ←,2023-03-12,australia,Japan
77, , Taisei Ota, , Liam Spence,248,7,59,7, Foul, Splitter,85.4,869,39, ↓,2, ←,2023-03-12,australia,Japan
78, , Taisei Ota, , Liam Spence,247,6,59,7, Ball, Sinker,96.1,2263,17, ↓,18, ←,2023-03-12,australia,Japan
79, , Taisei Ota, , Liam Spence,246,5,59,7, Called Strike, Sinker,95.9,2267,17, ↓,15, ←,2023-03-12,australia,Japan
80, , Taisei Ota, , Robbie Glendinning,245,4,58,7," In play, no out", Sinker,96.1,2329,18, ↓,18, ←,2023-03-12,australia,Japan
81, , Taisei Ota, , Robbie Glendinning,244,3,58,7, Swinging Strike, Splitter,84.0,746,38, ↓,7, ←,2023-03-12,australia,Japan
82, , Taisei Ota, , Robbie Glendinning,243,2,58,7, Ball, Sinker,96.2,2270,15, ↓,15, ←,2023-03-12,australia,Japan
83, , Taisei Ota, , Robbie Glendinning,242,1,58,7, Swinging Strike, Sinker,96.8,2296,16, ↓,16, ←,2023-03-12,australia,Japan
84, , Todd Van Steensel, , Lars Nootbaar,241,37,57,7, Swinging Strike, Slider,83.6,2455,40, ↓,1, →,2023-03-12,australia,Japan
85, , Todd Van Steensel, , Lars Nootbaar,240,36,57,7, Ball, Slider,83.8,2507,43, ↓,4, →,2023-03-12,australia,Japan
86, , Todd Van Steensel, , Lars Nootbaar,239,35,57,7, Called Strike, 4-Seam Fastball,94.0,2325,16, ↓,9, ←,2023-03-12,australia,Japan
87, , Todd Van Steensel, , Lars Nootbaar,238,34,57,7, Ball In Dirt, Slider,82.1,2499,41, ↓,4, →,2023-03-12,australia,Japan
88, , Todd Van Steensel, , Lars Nootbaar,237,33,57,7, Called Strike, Changeup,85.3,2397,24, ↓,17, ←,2023-03-12,australia,Japan
89, , Todd Van Steensel, , Lars Nootbaar,236,32,57,7, Ball, 4-Seam Fastball,89.5,2421,19, ↓,7, ←,2023-03-12,australia,Japan
90, , Todd Van Steensel, , Yuhei Nakamura,235,31,56,7," In play, no out", 4-Seam Fastball,92.4,2471,17, ↓,6, ←,2023-03-12,australia,Japan
91, , Todd Van Steensel, , Yuhei Nakamura,234,30,56,7, Foul, 4-Seam Fastball,91.5,2421,15, ↓,7, ←,2023-03-12,australia,Japan
92, , Todd Van Steensel, , Yuhei Nakamura,233,29,56,7, Ball, Slider,82.4,2450,41, ↓,6, →,2023-03-12,australia,Japan
93, , Todd Van Steensel, , Yuhei Nakamura,232,28,56,7, Called Strike, 4-Seam Fastball,91.2,2383,19, ↓,5, ←,2023-03-12,australia,Japan
94, , Todd Van Steensel, , Yuhei Nakamura,231,27,56,7, Called Strike, 4-Seam Fastball,91.3,2327,19, ↓,8, ←,2023-03-12,australia,Japan
95, , Todd Van Steensel, , Yuhei Nakamura,230,26,56,7, Ball, 4-Seam Fastball,91.2,2334,21, ↓,4, ←,2023-03-12,australia,Japan
96, , Todd Van Steensel, , Yuhei Nakamura,229,25,56,7, Ball, Slider,82.4,2554,42, ↓,1, →,2023-03-12,australia,Japan
97, , Todd Van Steensel, , Takumu Nakano,228,24,55,7," In play, out(s)", Sinker,93.1,2259,19, ↓,13, ←,2023-03-12,australia,Japan
98, , Todd Van Steensel, , Tetsuto Yamada,227,23,54,7, Called Strike, Slider,83.2,2352,38, ↓,1, →,2023-03-12,australia,Japan
99, , Todd Van Steensel, , Tetsuto Yamada,226,22,54,7, Foul, Curveball,81.5,2434,46, ↓,5, →,2023-03-12,australia,Japan
100, , Todd Van Steensel, , Tetsuto Yamada,225,21,54,7, Foul, 4-Seam Fastball,92.4,2378,16, ↓,7, ←,2023-03-12,australia,Japan
101, , Todd Van Steensel, , Tetsuto Yamada,224,20,54,7, Ball, 4-Seam Fastball,93.0,2473,19, ↓,8, ←,2023-03-12,australia,Japan
102, , Todd Van Steensel, , Tetsuto Yamada,223,19,54,7, Foul, Slider,81.0,2660,42, ↓,6, →,2023-03-12,australia,Japan
103, , Todd Van Steensel, , Tetsuto Yamada,222,18,54,7, Called Strike, 4-Seam Fastball,91.1,2475,20, ↓,9, ←,2023-03-12,australia,Japan
104, , Todd Van Steensel, , Tetsuto Yamada,221,17,54,7, Ball, 4-Seam Fastball,91.9,2488,20, ↓,8, ←,2023-03-12,australia,Japan
105, , Todd Van Steensel, , Tetsuto Yamada,220,16,54,7, Ball, Slider,81.6,2554,42, ↓,1, →,2023-03-12,australia,Japan
106, , Keiji Takahashi, , Alex Hall,219,28,53,6," In play, out(s)", Sinker,93.2,2405,17, ↓,13, →,2023-03-12,australia,Japan
107, , Keiji Takahashi, , Alex Hall,218,27,53,6, Ball, Sinker,93.2,2373,14, ↓,12, →,2023-03-12,australia,Japan
108, , Keiji Takahashi, , Alex Hall,217,26,53,6, Ball, 4-Seam Fastball,92.9,2363,12, ↓,6, →,2023-03-12,australia,Japan
109, , Keiji Takahashi, , Alex Hall,216,25,53,6, Swinging Strike, 4-Seam Fastball,92.9,2434,11, ↓,9, →,2023-03-12,australia,Japan
110, , Keiji Takahashi, , Alex Hall,215,24,53,6, Ball, Curveball,70.9,3020,74, ↓,13, ←,2023-03-12,australia,Japan
111, , Keiji Takahashi, , Alex Hall,214,23,53,6, Called Strike, Changeup,78.3,1770,38, ↓,14, →,2023-03-12,australia,Japan
112, , Keiji Takahashi, , Jordan McArdle,213,22,52,6, Swinging Strike, 4-Seam Fastball,92.6,2365,13, ↓,9, →,2023-03-12,australia,Japan
113, , Keiji Takahashi, , Jordan McArdle,212,21,52,6, Called Strike, Sinker,91.7,2313,18, ↓,11, →,2023-03-12,australia,Japan
114, , Keiji Takahashi, , Jordan McArdle,211,20,52,6, Called Strike, Sinker,91.6,2305,19, ↓,13, →,2023-03-12,australia,Japan
115, , Keiji Takahashi, , Ulrich Bojarski,210,19,51,6," In play, no out", 4-Seam Fastball,94.5,2381,13, ↓,9, →,2023-03-12,australia,Japan
116, , Keiji Takahashi, , Ulrich Bojarski,209,18,51,6, Ball, Curveball,72.7,3003,71, ↓,6, ←,2023-03-12,australia,Japan
117, , Keiji Takahashi, , Ulrich Bojarski,208,17,51,6, Swinging Strike, Slider,83.5,2350,36, ↓,5, ←,2023-03-12,australia,Japan
118, , Keiji Takahashi, , Robbie Perkins,207,16,50,6," In play, out(s)", 4-Seam Fastball,93.6,2290,15, ↓,9, →,2023-03-12,australia,Japan
119, , Keiji Takahashi, , Robbie Perkins,206,15,50,6, Foul, 4-Seam Fastball,93.2,2271,14, ↓,7, →,2023-03-12,australia,Japan
120, , Keiji Takahashi, , Robbie Perkins,205,14,50,6, Ball, Changeup,80.2,1695,48, ↓,16, →,2023-03-12,australia,Japan
121, , Keiji Takahashi, , Robbie Perkins,204,13,50,6, Swinging Strike, 4-Seam Fastball,92.0,2260,16, ↓,9, →,2023-03-12,australia,Japan
122, , Keiji Takahashi, , Robbie Perkins,203,12,50,6, Ball, 4-Seam Fastball,92.1,2363,17, ↓,10, →,2023-03-12,australia,Japan
